Sweep,C+,dropout,layers,learning_rate,loops,tau,weight_decay,mean accuracy,mean test accuracy
6q7v9u5f,18.10346168,0.4424136864417854,"[16,16]",0.072281936,79,415,0.064483968,0.6370370370370371,0.5925925925925927
6q7v9u5f,2.0254497955666073,0.3645085973947663,"[16,16,16]",0.040104914244561155,96,325,0.04807563,0.6370370370370371,0.5925925925925927
6q7v9u5f,18.83677025522858,0.6135031898390958,[16],0.4424909274220491,82,115,0.5316353255462289,0.6370370370370371,0.5925925925925927
6q7v9u5f,6.573245816132918,0.059830589,[64],0.547910888,99,90,0.2024906173638344,0.4433333333333333,0.4255555555555556
6q7v9u5f,9.394445258867137,0.24848121123866496,[32],0.017774617011424243,94,160,0.1730797715187109,0.6370370370370371,0.5925925925925927
6q7v9u5f,2.2503162475189935,0.3384726900952548,"[32,32]",0.5488540409773834,101,413,0.4971856019666698,0.6370370370370371,0.5925925925925927
6q7v9u5f,13.357865251552909,0.23945314087563616,"[16,16,16]",0.36113517867859873,107,397,0.25716076488179374,0.6370370370370371,0.5925925925925927
6q7v9u5f,12.15399316813091,0.018267458,"[128,128,128]",0.2478995165416493,74,480,0.009665448,0.62,0.5788888888888889
6q7v9u5f,16.66627678829191,0.17236524853726856,"[128,128,128]",0.050467129498637624,103,369,0.24114605683698556,0.6370370370370371,0.5925925925925927
6q7v9u5f,0.20106343029014057,0.6144014484558067,"[128,128]",0.097385005,77,48,0.21601335603375227,0.6370370370370371,0.5925925925925927
6q7v9u5f,20.31400440681363,0.8294686825068719,[16],0.5087531966208771,87,297,0.18508173292253624,0.6351851851851852,0.5892592592592594
6q7v9u5f,11.256092693817031,0.3708881002586221,[32],0.27298369876433953,91,307,0.3733991373174809,0.6370370370370371,0.5925925925925927
6q7v9u5f,9.605750528495095,0.6582920944061392,[64],0.16977025428063738,86,291,0.5270954520582054,0.6370370370370371,0.5925925925925927
6q7v9u5f,12.307533022464376,0.060124553,[16],0.42185305,86,458,0.4066070215070446,0.6370370370370371,0.5925925925925927
6q7v9u5f,0.6021815055361857,0.081468204,"[64,64,64]",0.13111036845029445,73,473,0.19457242769084385,0.6370370370370371,0.5925925925925927
6q7v9u5f,16.333442062414477,0.050603401,[64],0.32436356709777764,105,23,0.058269964550276034,0.4407407407407407,0.4170370370370371
6q7v9u5f,19.071136119200553,0.096685284,[128],0.1732588884817721,97,371,0.2169955790712661,0.6325925925925925,0.5892592592592593
6q7v9u5f,10.32022930571713,0.554187568,[16],0.42408000510293253,88,85,0.14222571381267674,0.6370370370370371,0.5925925925925927
6q7v9u5f,17.99606891567974,0.9162625685945456,[128],0.2536722555740547,72,435,0.28580584226831274,0.4525925925925926,0.4374074074074074
6q7v9u5f,17.514780564604806,0.9268663577359916,[32],0.13325025836631946,86,12,0.49901727388683825,0.6314814814814815,0.5892592592592593
6q7v9u5f,5.003069743777775,0.034978660690769096,"[32,32,32]",0.2813674910043139,106,307,0.030514818062310975,0.6244444444444445,0.5844444444444445
6q7v9u5f,5.210253744154582,0.701999053,"[64,64,64]",0.3829881145733287,90,12,0.094976293,0.5722222222222222,0.5385185185185185
6q7v9u5f,11.511443415827408,0.995943953,[32],0.2122816433613769,93,461,0.073404438,0.5614814814814815,0.5303703703703705
6q7v9u5f,10.617797778176456,0.9946693301112072,"[32,32]",0.2640292634675599,81,265,0.010123541498915756,0.5885185185185186,0.5544444444444445
6q7v9u5f,8.308853715216578,0.6881930015411961,"[128,128]",0.5061704026216797,106,123,0.5476284615072335,0.4951851851851851,0.47111111111111115
6q7v9u5f,6.702679124997228,0.6589927493417173,"[16,16,16]",0.24144685190664408,88,174,0.011910866673572558,0.6325925925925925,0.5892592592592594
6q7v9u5f,5.473024087132894,0.38443769544575573,"[128,128]",0.096464244,71,117,0.39432636108557534,0.6370370370370371,0.5925925925925927
6q7v9u5f,16.90964273482682,0.2450408467515857,"[16,16]",0.5448559704140281,94,495,0.30264395338962796,0.6370370370370371,0.5925925925925927
6q7v9u5f,6.120045507806482,0.069136467,"[64,64]",0.3024258688653856,92,319,0.37339103672368495,0.6370370370370371,0.5925925925925927
6q7v9u5f,13.028169591397903,0.16211241312938757,"[64,64]",0.4361397664364941,94,455,0.5090955022097458,0.6314814814814814,0.5866666666666667
6q7v9u5f,12.740323059278778,0.6324689768908124,"[64,64]",0.4160166301908253,85,485,0.010878821825630176,0.5870370370370369,0.5529629629629631
6q7v9u5f,3.642924917228092,0.8855014528661681,"[64,64]",0.5017927116897509,72,496,0.2997370579606509,0.531111111,0.5081481481481482
6q7v9u5f,20.16899143901138,0.4473065098615387,"[16,16,16]",0.4400428169212526,104,278,0.001073391,0.6370370370370371,0.5925925925925927
6q7v9u5f,20.99059545,0.873621116,"[32,32,32]",0.23154074775533015,104,280,0.11019508117988078,0.6370370370370371,0.5925925925925927
6q7v9u5f,11.507743129502604,0.15699045206592313,[128],0.39929112303235254,104,462,0.2503484582681939,0.3937037037037037,0.3859259259259259
6q7v9u5f,16.67868542057491,0.8826093000054691,[128],0.3175974736034359,104,458,0.482955804,0.5307407407407407,0.5118518518518519
6q7v9u5f,9.702580647940689,0.3062455086900509,"[16,16,16]",0.4122007259978493,78,60,0.075955779,0.6244444444444445,0.5844444444444445
6q7v9u5f,11.008908990133795,0.6407966589825901,"[16,16]",0.5469732149248417,103,18,0.26759175515061556,0.6322222222222222,0.5892592592592594
6q7v9u5f,18.817587774960874,0.7018457792940979,"[128,128,128]",0.525343986,91,407,0.05412683,0.6122222222222222,0.5685185185185186
6q7v9u5f,7.170369535688525,0.43298739575296313,"[16,16,16]",0.3942290473904859,84,55,0.03834763,0.6307407407407407,0.5892592592592594
6q7v9u5f,3.2863275913423653,0.8558366654338206,[16],0.5255943125756308,90,452,0.2346742708468552,0.6370370370370371,0.5925925925925927
6q7v9u5f,16.352563467701035,0.3554331311160011,"[32,32,32]",0.17781157174371118,90,356,0.2077424911114499,0.6370370370370371,0.5925925925925927
6q7v9u5f,12.655585198358102,0.5376772443812597,"[32,32,32]",0.3738981222957479,94,113,0.34883539556548215,0.6370370370370371,0.5925925925925927
6q7v9u5f,20.57312371270823,0.6492996780637528,"[128,128]",0.057898517,99,29,0.49808863184304714,0.6370370370370371,0.5925925925925927
6q7v9u5f,12.444875685627318,0.5691542783871091,[32],0.2027952148086287,84,500,0.23951754465033623,0.6370370370370371,0.5925925925925927
6q7v9u5f,16.454026882958715,0.3532335209364611,[16],0.1513523459343849,86,58,0.3796653569842836,0.6370370370370371,0.5925925925925927
6q7v9u5f,10.709239162410562,0.9319030521721968,"[32,32]",0.072743139,74,410,0.22761936483060743,0.6370370370370371,0.5925925925925927
6q7v9u5f,7.532297821956215,0.490596502,"[32,32]",0.18801287532575164,73,487,0.3013533545793866,0.6370370370370371,0.5925925925925927
6q7v9u5f,7.091923404563814,0.3888207168423109,"[16,16]",0.001167737,73,441,0.24655930682978483,0.6370370370370371,0.5925925925925927
6q7v9u5f,4.592505911,0.7026149475721116,"[32,32]",0.043569740336681026,105,367,0.24293972066250144,0.6370370370370371,0.5925925925925927
6q7v9u5f,19.917419662826376,0.5451687459437233,"[128,128]",0.1770597399635329,94,59,0.26161700443443403,0.6370370370370371,0.5925925925925927
6q7v9u5f,9.042062051736634,0.13275331028431084,[64],0.48626738241181033,95,449,0.46896144625792385,0.5866666666666666,0.5500000000000002
6q7v9u5f,7.525612657180409,0.028059020368156957,"[64,64]",0.41473409403854344,95,107,0.33414888437608903,0.6277777777777778,0.5859259259259261
6q7v9u5f,6.087071683,0.5176254653536404,"[64,64]",0.079921946,83,325,0.3535001800334952,0.6370370370370371,0.5925925925925927
6q7v9u5f,2.1001038742585183,0.3607754073691365,[64],0.070953498,72,285,0.051617639880549494,0.6370370370370371,0.5925925925925927
6q7v9u5f,9.340380224988058,0.739657248,[128],0.4244763202979272,72,33,0.5440161497067735,0.4481481481481482,0.4351851851851853
6q7v9u5f,16.02507629205281,0.14795890646611826,"[32,32]",0.19003980931379055,72,164,0.058888794,0.6370370370370371,0.5925925925925927
6q7v9u5f,10.290301357900468,0.3140595629386369,[64],0.153743874,83,168,0.055317165,0.6207407407407407,0.5822222222222223
6q7v9u5f,7.248814397958366,0.9106576082463076,[128],0.036948273,98,376,0.30196993726273497,0.6370370370370371,0.5925925925925927
6q7v9u5f,20.692795664040386,0.3203137081172304,"[32,32,32]",0.25643940402682613,96,349,0.22878212645547563,0.6370370370370371,0.5925925925925927
6q7v9u5f,8.473694707218794,0.3834222130592972,"[64,64]",0.499916731,71,176,0.2988087925185736,0.5262962962962963,0.4981481481481482
6q7v9u5f,15.890584240090275,0.070574346,[32],0.40215008245903855,75,375,0.4811106602286083,0.6370370370370371,0.5925925925925927
6q7v9u5f,16.615752479298568,0.5513469484873494,"[128,128]",0.15211540507843577,84,499,0.28898245971813413,0.6370370370370371,0.5925925925925927
6q7v9u5f,10.065786575005005,0.1940729217371811,"[32,32,32]",0.4973202335076279,74,160,0.2637801964271814,0.6118518518518518,0.568888889
6q7v9u5f,11.989034690079867,0.2107385231190248,"[32,32]",0.2084415338072911,83,45,0.3867655370405769,0.6370370370370371,0.5925925925925927
6q7v9u5f,4.397652774676137,0.8801416156163305,"[16,16]",0.091542428,97,18,0.4541817656485363,0.6370370370370371,0.5925925925925927
6q7v9u5f,5.746288841272225,0.23379975899586947,"[128,128]",0.4025668329472827,102,338,0.4197281203424436,0.5585185185185185,0.5307407407407408
6q7v9u5f,19.383086693604877,0.29289320569601934,"[16,16]",0.40481595784127206,79,311,0.1799124980071861,0.6370370370370371,0.5925925925925927
6q7v9u5f,6.111635272428182,0.9263755359125556,"[32,32]",0.5544922757667597,89,45,0.20416074195250244,0.5740740740740741,0.5492592592592593
6q7v9u5f,3.8273053800373784,0.9376454568998798,"[32,32,32]",0.3427935381562762,79,85,0.20636264702392276,0.6244444444444445,0.5844444444444445
6q7v9u5f,6.112856967973651,0.886780182,[128],0.35469063573521337,107,360,0.21824953411737855,0.40333333333333343,0.3992592592592593
6q7v9u5f,15.080967718176744,0.1883554679756691,"[64,64,64]",0.3196524387928723,83,97,0.4065097561180164,0.6262962962962962,0.5844444444444445
6q7v9u5f,18.94710430034139,0.6696394225225754,"[128,128,128]",0.008972875,105,421,0.2852600514252518,0.6370370370370371,0.5925925925925927
6q7v9u5f,5.990516416163191,0.6920681764904714,[32],0.063995716,74,398,0.2547382043368139,0.6370370370370371,0.5925925925925927
6q7v9u5f,11.812094061299248,0.027270976863084814,"[128,128]",0.2932048157361055,78,94,0.003277865,0.6044444444444445,0.5655555555555556
6q7v9u5f,14.671568668062664,0.4194100818526508,"[16,16]",0.13334143722555175,89,45,0.3192485455304898,0.6370370370370371,0.5925925925925927
6q7v9u5f,1.6353488945446284,0.018549104290440988,"[128,128,128]",0.1708780205941991,77,123,0.21848275203157183,0.6322222222222222,0.5892592592592593
6q7v9u5f,16.74067771,0.718569137,"[32,32]",0.4892205244273076,72,20,0.2423803886510232,0.6285185185185185,0.5837037037037038
6q7v9u5f,8.179061696583345,0.4395105253203376,[128],0.2390209651850223,72,289,0.054766207,0.3751851851851852,0.375925926
6q7v9u5f,12.523797146134568,0.5209647311763612,[128],0.1817840462574672,102,324,0.06572953,0.4048148148148148,0.3855555555555556
6q7v9u5f,18.228650861461865,0.083268718,"[16,16,16]",0.1997250524091092,107,441,0.27533479176963377,0.6370370370370371,0.5925925925925927
6q7v9u5f,3.0394408318406314,0.6679034826450955,"[16,16,16]",0.20100348900323584,95,371,0.4489309004747926,0.6370370370370371,0.5925925925925927
6q7v9u5f,7.226916265412088,0.6449103204738241,"[16,16,16]",0.5069347530720032,72,406,0.2060323948276394,0.6370370370370371,0.5925925925925927
6q7v9u5f,1.210281987285221,0.22404302770509943,"[32,32]",0.4147054333143397,100,424,0.5025321532210074,0.6370370370370371,0.5925925925925927
6q7v9u5f,1.737675486835217,0.8668201296293429,[32],0.1993080986927805,104,444,0.25694409829977893,0.6370370370370371,0.5925925925925927
6q7v9u5f,4.099474375328842,0.2365682635943507,"[64,64,64]",0.510001813,100,302,0.30970187579002556,0.5503703703703703,0.5196296296296297
6q7v9u5f,4.703745389211801,0.9861002969143916,[16],0.327909318,98,444,0.4113848206544743,0.6207407407407406,0.578888889
6q7v9u5f,13.39242117517724,0.46431272191314493,[16],0.020091853,104,90,0.076336794,0.6370370370370371,0.5925925925925927
6q7v9u5f,17.17175804077795,0.943011406,"[128,128]",0.055290238,91,433,0.3544231417955114,0.6370370370370371,0.5925925925925927
6q7v9u5f,6.489381527376923,0.1831315656882229,[64],0.4242377,92,318,0.15313478980707224,0.39925925925925926,0.3977777777777778
6q7v9u5f,1.5586529848156816,0.9450111064263552,[64],0.034667657161101643,106,425,0.4404651091860233,0.6370370370370371,0.5925925925925927
6q7v9u5f,0.6264162300022875,0.6441031735482737,"[64,64,64]",0.11613766378724125,90,383,0.040174127,0.6370370370370371,0.5925925925925927
6q7v9u5f,13.386434177733664,0.5855921164878859,"[32,32,32]",0.4218866070048359,98,293,0.504211192,0.6370370370370371,0.5925925925925927
6q7v9u5f,10.41408980130776,0.34074951865623765,"[32,32]",0.3894626272513952,77,45,0.046167777,0.6318518518518519,0.5877777777777778
6q7v9u5f,9.215467332611656,0.4617939809154897,[128],0.35374565664454993,73,428,0.3025413588298957,0.43703703703703695,0.42851851851851863
6q7v9u5f,14.431582751485232,0.6996546146873658,"[128,128]",0.11568647564517968,102,24,0.1178267219608886,0.6370370370370371,0.5925925925925927
6q7v9u5f,1.5180674768001647,0.903677281,"[16,16,16]",0.5429895893221323,98,128,0.3771447347193389,0.6370370370370371,0.5925925925925927
6q7v9u5f,5.0035605094441395,0.5552063574330625,"[32,32]",0.1912330709424105,73,67,0.4286696341218065,0.6370370370370371,0.5925925925925927
6q7v9u5f,11.074545904225976,0.3992981211986398,"[64,64,64]",0.246456106,74,106,0.10661934981438193,0.6188888888888888,0.5777777777777778
6q7v9u5f,20.230853959419285,0.7454545334126977,[128],0.21179014005332536,105,403,0.4129481886219166,0.6370370370370371,0.5925925925925927
6q7v9u5f,21.013718958121103,0.6389456316739239,"[16,16,16]",0.2600154803486855,86,153,0.5126825590469892,0.6370370370370371,0.5925925925925927
6q7v9u5f,20.381188479141993,0.2836551484553448,"[128,128]",0.38228819814532433,85,355,0.10694870950970715,0.5096296296296297,0.49185185185185193
6q7v9u5f,14.567818685773675,0.16652569742325923,[64],0.34664393056314985,91,453,0.439325842,0.6370370370370371,0.5925925925925927
6q7v9u5f,1.2786503296572225,0.38934610203495906,"[64,64,64]",0.4425685043827454,106,250,0.3922535201268751,0.5429629629629629,0.5074074074074075
6q7v9u5f,16.62215603670824,0.3574583026324166,[16],0.19531421928872636,79,184,0.009734733,0.6248148148148148,0.5844444444444445
6q7v9u5f,17.254193460681964,0.7007335157918182,"[128,128,128]",0.001423706,93,352,0.2076736683026972,0.6370370370370371,0.5925925925925927
6q7v9u5f,18.1809668,0.1883003590787488,[32],0.2392525961549031,86,98,0.17605491453013855,0.6370370370370371,0.5925925925925927
6q7v9u5f,1.0090411811239537,0.6091106822796994,"[128,128]",0.2724801603325785,97,184,0.11017688496555252,0.5333333333333333,0.5048148148148149
6q7v9u5f,13.213751989291964,0.6630594327950383,[64],0.3523991919260277,102,442,0.4564024178073166,0.6370370370370371,0.5925925925925927
6q7v9u5f,7.760504433273383,0.5487593462258237,"[64,64]",0.41238672351891975,96,396,0.028277923806441892,0.5907407407407408,0.5529629629629631
6q7v9u5f,7.038194967,0.5893004047438917,"[16,16]",0.13812494381903526,80,163,0.19065886279850153,0.6370370370370371,0.5925925925925927
6q7v9u5f,9.570836712,0.9697632554669984,"[64,64]",0.1698075585492289,86,368,0.11228013683385824,0.63,0.5892592592592593
6q7v9u5f,16.700304192617203,0.7569049912417627,"[16,16]",0.2612015933467979,72,152,0.23680266327111352,0.6370370370370371,0.5925925925925927
6q7v9u5f,8.146669711305535,0.5016096299056968,"[64,64]",0.46507796447142474,100,123,0.4785020936140906,0.6307407407407407,0.5892592592592594
6q7v9u5f,5.339627212740108,0.9826382039931932,"[16,16,16]",0.22106145762016988,93,415,0.15926708723008923,0.6370370370370371,0.5925925925925927
6q7v9u5f,11.101318685992894,0.33642060392769185,"[16,16]",0.039654203,91,388,0.11016100663307173,0.6370370370370371,0.5925925925925927
6q7v9u5f,20.141360151822735,0.072514813,[16],0.096207267,76,37,0.138195605,0.6370370370370371,0.5925925925925927
6q7v9u5f,4.933380666,0.9095586704731824,"[32,32]",0.24030839130552523,80,170,0.26321243214251766,0.6370370370370371,0.5925925925925927
6q7v9u5f,15.349948795172192,0.2865208194074768,[128],0.5257236246085584,103,188,0.26399335276628855,0.36370370370370375,0.3711111111111112
6q7v9u5f,8.323029549980799,0.083156901,"[32,32]",0.5082979142574856,85,443,0.1390764051480139,0.6029629629629629,0.5685185185185186
6q7v9u5f,18.134108873375073,0.443295267,[128],0.15497893793695566,102,22,0.063398495,0.49629629629629624,0.4685185185185186
6q7v9u5f,18.190537520444884,0.2629526522851185,"[16,16,16]",0.2620213119829594,86,206,0.17452251638057575,0.6370370370370371,0.5925925925925927
6q7v9u5f,18.80621967975429,0.8384589033460971,"[32,32]",0.4051606177281519,102,59,0.075200769,0.6070370370370369,0.5666666666666668
6q7v9u5f,14.777716427226618,0.7118394530555289,"[128,128,128]",0.069789782,77,47,0.31880293,0.6370370370370371,0.5925925925925927
6q7v9u5f,1.6187441807029983,0.1592597872436853,"[32,32]",0.5454332632907197,83,243,0.12334335805260054,0.5755555555555556,0.5459259259259259
6q7v9u5f,20.780984108789003,0.7237318399251625,[64],0.46442894259924794,104,398,0.093268392,0.44518518518518513,0.4214814814814815
6q7v9u5f,3.689674688104702,0.3738862228040937,[64],0.1005003768469286,93,206,0.2420962559964308,0.6370370370370371,0.5925925925925927
6q7v9u5f,7.730746309805802,0.7686556177139783,"[16,16]",0.10991281874962912,76,101,0.10638221683653117,0.6370370370370371,0.5925925925925927
6q7v9u5f,1.100323882477226,0.7343140022367476,[128],0.11315376320485536,73,385,0.22650167475662092,0.6370370370370371,0.5925925925925927
6q7v9u5f,3.1958740456711054,0.52193925,"[32,32,32]",0.11844462451644652,78,390,0.003359608,0.6370370370370371,0.5925925925925927
6q7v9u5f,3.5567389170056942,0.4981615440076797,"[64,64]",0.2976519581954307,105,203,0.4986709582748068,0.6370370370370371,0.5925925925925927
6q7v9u5f,1.9229457597252368,0.9312043162839164,"[32,32]",0.3083805329047436,106,324,0.31651061936690233,0.6370370370370371,0.5925925925925927
6q7v9u5f,7.891648270801464,0.6501900837746294,[64],0.31398869,85,278,0.2225726683275402,0.5403703703703704,0.5192592592592592
6q7v9u5f,11.871900161634262,0.007534619,"[128,128]",0.4892192487242116,107,255,0.3539946377685727,0.47222222222222227,0.4611111111111112
6q7v9u5f,0.8275461962306434,0.16991915310333175,"[128,128]",0.10865244879982984,96,2,0.22315624884354415,0.6370370370370371,0.5925925925925927
6q7v9u5f,20.395773413798032,0.2942145911151873,[128],0.006033136,79,400,0.44339713219065513,0.6370370370370371,0.5925925925925927
6q7v9u5f,3.2430824602880675,0.6131757003742102,[16],0.25568244867566076,102,440,0.32792363534572894,0.6370370370370371,0.5925925925925927
6q7v9u5f,2.80008625,0.45840920337857055,[16],0.524278591,93,385,0.29765979357166383,0.6370370370370371,0.5925925925925927
6q7v9u5f,11.731521065457793,0.20264403043174797,[64],0.5443208804099815,102,464,0.3512032991138389,0.4492592592592592,0.4377777777777779
6q7v9u5f,7.274613856888568,0.17068026308965037,"[128,128]",0.085146321,74,231,0.4713524031765634,0.6370370370370371,0.5925925925925927
6q7v9u5f,10.058985382731054,0.7697633075720315,[128],0.44877172617227606,106,306,0.3702903297670769,0.4392592592592593,0.4200000000000001
6q7v9u5f,18.86646779810145,0.8248462438969391,"[64,64]",0.15483105686180826,79,116,0.011347589,0.6218518518518518,0.578888889
6q7v9u5f,20.070954325761825,0.2299799211348865,[32],0.078391431,92,172,0.3340115158981871,0.6370370370370371,0.5925925925925927
6q7v9u5f,10.63511521895114,0.042488707,"[128,128]",0.2273241006377442,95,380,0.22493306880837036,0.6292592592592592,0.5855555555555556
6q7v9u5f,13.79478634,0.8339225576370949,"[64,64]",0.2013877527871896,86,140,0.46109273257744227,0.6370370370370371,0.5925925925925927
6q7v9u5f,19.11801474,0.6625732783086523,"[128,128]",0.10681361089862788,71,366,0.306579477,0.6370370370370371,0.5925925925925927
6q7v9u5f,14.115887987712725,0.068374245,[128],0.3871022149213783,82,353,0.087310819,0.45740740740740743,0.43777777777777777
6q7v9u5f,14.15114619880112,0.098024254,[32],0.079132015,94,256,0.2481237587712523,0.6370370370370371,0.5925925925925927
6q7v9u5f,5.391299978,0.031762114,[128],0.2298710072858666,75,430,0.5233603662613805,0.6370370370370371,0.5925925925925927
6q7v9u5f,18.94843875391738,0.05895363,"[16,16]",0.17521590146254826,105,350,0.5216435660353733,0.6370370370370371,0.5925925925925927
6q7v9u5f,11.10768165463417,0.4947211966608984,[32],0.4209236473294712,88,304,0.5110104823295561,0.6370370370370371,0.5925925925925927
6q7v9u5f,13.287743593018408,0.3943526728654797,[64],0.35404137743652075,84,54,0.5467391943309792,0.6370370370370371,0.5925925925925927
6q7v9u5f,1.7191161159607964,0.31009423932775576,"[128,128]",0.19517017797688363,105,379,0.15385877426010658,0.6370370370370371,0.5925925925925927
6q7v9u5f,10.767171230594665,0.8037322943685863,"[32,32,32]",0.520028292,100,438,0.32640034146710145,0.6122222222222221,0.5722222222222223
6q7v9u5f,6.968919004315745,0.10015594582079694,"[128,128,128]",0.28359287410431294,71,94,0.28069452444163673,0.5074074074074074,0.4859259259259261
6q7v9u5f,17.204896438964763,0.9433048909814756,"[128,128]",0.3676184576252099,72,14,0.4472440943832147,0.5248148148148147,0.49407407407407417
6q7v9u5f,5.765739712285128,0.16936315463519463,[128],0.1844067203014391,94,105,0.10061213532769976,0.4674074074074074,0.45259259259259266
6q7v9u5f,9.683947975876029,0.10429743711875504,"[16,16]",0.17082422744202705,84,57,0.1112315061279711,0.6370370370370371,0.5925925925925927
6q7v9u5f,11.49532547787087,0.6082460011362352,[64],0.4585970728798336,96,173,0.16964596000109342,0.4181481481481481,0.4111111111111111
6q7v9u5f,10.893047903797454,0.945706493,"[128,128,128]",0.34511226712796605,85,19,0.3250228573966686,0.4866666666666666,0.4648148148148149
6q7v9u5f,7.310038769412718,0.7064532157549722,"[16,16,16]",0.4868230365248039,101,87,0.1583429572453383,0.6370370370370371,0.5925925925925927
6q7v9u5f,7.248286857234371,0.9127222665580952,"[32,32,32]",0.052693448,72,456,0.2504932790316472,0.6370370370370371,0.5925925925925927
6q7v9u5f,20.991041412615132,0.9479372849060356,"[32,32,32]",0.091648944,93,114,0.5484865800908468,0.6370370370370371,0.5925925925925927
6q7v9u5f,6.551534047011141,0.37430716417738497,"[16,16]",0.052911156,73,182,0.4270890026521168,0.6370370370370371,0.5925925925925927
6q7v9u5f,7.736991365502898,0.4447170498073961,[64],0.5144171291548905,98,169,0.4901039838724722,0.5722222222222222,0.538888889
6q7v9u5f,1.351033049550438,0.5085299857945738,[16],0.13045992766234932,93,303,0.021148285,0.6325925925925925,0.5892592592592594
6q7v9u5f,10.448944725160205,0.3800641464669928,[16],0.1064299623803296,76,459,0.15950279230130485,0.6370370370370371,0.5925925925925927
6q7v9u5f,20.538464430934713,0.5295819729746469,"[32,32,32]",0.1036741616562124,86,33,0.3430426841194872,0.6370370370370371,0.5925925925925927
6q7v9u5f,0.986307152,0.3652335380481535,[64],0.025399468834171105,106,324,0.4802169000050534,0.6370370370370371,0.5925925925925927
6q7v9u5f,9.377730980475146,0.9395682972283944,[128],0.11641809125119536,83,345,0.030809843977627913,0.5096296296296294,0.48629629629629634
6q7v9u5f,9.637638318983646,0.711625625,"[64,64]",0.19108099993803224,72,357,0.29075469500403317,0.6370370370370371,0.5925925925925927
6q7v9u5f,19.415134136290348,0.5913826073529982,"[128,128]",0.10520667821974523,74,472,0.40790149218486943,0.6370370370370371,0.5925925925925927
6q7v9u5f,4.515198398931305,0.8325477140864627,[16],0.3268026741882903,78,174,0.5179095999671759,0.6370370370370371,0.5925925925925927
6q7v9u5f,16.355595113994113,0.4341920391033096,[64],0.26932381022783003,100,146,0.49486476675688673,0.6370370370370371,0.5925925925925927
6q7v9u5f,15.997243193356374,0.7531908821788003,"[64,64]",0.37350923386827223,107,146,0.14891368565699956,0.5588888888888889,0.53
6q7v9u5f,17.515478390294977,0.3665722123251018,"[16,16]",0.45690696816859006,96,302,0.4532355190520264,0.6370370370370371,0.5925925925925927
6q7v9u5f,19.32910539711436,0.8435056846675926,[32],0.46268334837946207,107,254,0.3269950171531326,0.6118518518518519,0.5722222222222223
6q7v9u5f,13.07472683061568,0.4639313239484153,[128],0.26632340723470843,103,424,0.30814022484306086,0.5340740740740739,0.5066666666666668
6q7v9u5f,2.2948569780728105,0.7817627761437087,[16],0.16264625774185973,80,352,0.26599813063603955,0.6370370370370371,0.5925925925925927
6q7v9u5f,11.488408790090483,0.6941194552298371,[128],0.542573544,101,314,0.20613533533706968,0.3903703703703703,0.3848148148148149
6q7v9u5f,4.324270973702169,0.976837202,"[16,16,16]",0.39948717456969896,104,468,0.4331545632097706,0.6370370370370371,0.5925925925925927
6q7v9u5f,19.01848565035041,0.7864341926973332,"[128,128,128]",0.5526432721769747,94,39,0.25925544487557517,0.5729629629629629,0.5377777777777779
6q7v9u5f,8.310400428508679,0.766814865,"[32,32,32]",0.15115746637494856,88,185,0.006652584,0.6370370370370371,0.5925925925925927
6q7v9u5f,0.3014360713853705,0.26006321259739157,"[16,16]",0.34927005851857185,71,201,0.08127484,0.6370370370370371,0.5925925925925927
6q7v9u5f,11.070151149430467,0.46519898860883874,"[16,16,16]",0.36549330525269885,75,44,0.1525477187070938,0.6370370370370371,0.5925925925925927
6q7v9u5f,8.262060643427759,0.053318393120705375,[64],0.064045446,87,441,0.18455489521652887,0.6370370370370371,0.5925925925925927
6q7v9u5f,12.79113824901744,0.8472548391413414,"[16,16,16]",0.037073776,96,106,0.40922644004156394,0.6370370370370371,0.5925925925925927
6q7v9u5f,19.56649368209896,0.6272972154709558,"[16,16,16]",0.19960498539025184,91,236,0.150697014,0.6370370370370371,0.5925925925925927
6q7v9u5f,15.909695358977586,0.6036777351020927,"[16,16,16]",0.43689861402407154,88,143,0.032663403,0.6199999999999999,0.5781481481481482
6q7v9u5f,15.514900126286328,0.042317543,[64],0.285837235,78,206,0.090793094,0.49592592592592594,0.46481481481481496
6q7v9u5f,3.440502893947054,0.9186078564513662,[32],0.44590654827096526,88,109,0.4190382721293891,0.6251851851851851,0.5837037037037038
6q7v9u5f,21.18562517660448,0.7960569751191142,[16],0.3387145009498934,105,174,0.22256578080687953,0.6370370370370371,0.5925925925925927
6q7v9u5f,15.157593902012175,0.8508835679931861,"[16,16,16]",0.048960589,71,96,0.065786131,0.6370370370370371,0.5925925925925927
6q7v9u5f,16.287952983758462,0.067292042,"[128,128]",0.5211557410204914,92,176,0.40980444964024576,0.4151851851851852,0.4203703703703705
6q7v9u5f,11.304464584754342,0.8477445014366325,"[128,128,128]",0.19143846246192653,99,58,0.38718741224613545,0.6307407407407407,0.5870370370370371
6q7v9u5f,16.209482855341157,0.6970969762793151,"[128,128,128]",0.4332737046833789,75,383,0.5307446816796797,0.48444444444444446,0.4622222222222223
6q7v9u5f,9.655878387372782,0.789372299,"[16,16,16]",0.48781661485185895,100,498,0.030954974866992818,0.6170370370370369,0.5788888888888889
6q7v9u5f,1.783364884328903,0.7407310937521892,"[16,16,16]",0.3267682739813646,105,373,0.5282946973754054,0.6370370370370371,0.5925925925925927
